rank,reference_pattern,mean,cumulative_mean,avrora,biojava,cassandra,eclipse,fop,graphchi,h2,h2o,jme,jython,kafka,luindex,lusearch,pmd,spring,sunflow,tomcat,xalan,zxing
1	NoRef	28.69	28.69	22.97	24.01	28.65	40.03	29.02	60.24	19.06	31.61	29.04	27.50	21.83	27.10	21.85	16.89	28.12	34.30	23.21	26.31	33.33
2	(16,)	17.00	45.68	25.14	21.09	12.25	19.52	21.97	3.83	3.22	17.37	21.36	22.69	19.76	22.61	15.79	11.48	15.32	6.39	27.86	19.13	16.14
3	ObjArray	9.31	54.99	5.56	8.99	8.42	9.11	7.71	1.74	34.79	7.09	9.20	5.97	7.69	11.32	11.39	12.18	10.16	2.36	7.84	8.30	6.99
4	(24, 32, 40)	9.31	64.29	11.75	9.71	4.24	8.19	11.11	1.94	0.11	6.43	11.19	14.36	10.05	11.13	6.43	16.68	10.42	3.22	12.99	15.44	11.40
5	(48, 56, 64)	2.51	66.81	0.00		0.00								0.01					47.73			
6	(32,)	2.40	69.21	0.94	7.82	2.03	0.42	1.06	0.16	11.57	3.82	0.57	0.52	1.00	0.51	0.32	2.30	9.45	0.23	0.44	1.80	0.61
7	(16, 24)	2.40	71.60	2.33	1.21	4.72	1.04	1.27	0.32	6.65	1.57	1.57	0.83	3.99	1.88	3.49	0.86	6.29	0.50	0.86	2.25	3.90
8	(16, 24, 32)	2.11	73.71	5.62	2.98	3.28	2.13	1.02	0.32	0.01	1.12	1.50	1.10	6.69	1.46	2.54	2.13	1.03	0.45	0.71	3.87	2.09
9	(24,)	2.05	75.76	1.90	1.13	0.93	1.16	2.31	0.29	0.01	7.01	1.93	0.37	2.84	2.27	4.81	2.38	1.64	0.46	3.88	2.21	1.37
10	(24, 32, 40, 48)	1.84	77.59	3.95	2.07	2.29	1.00	2.78	0.42	0.03	0.72	2.26	5.02	2.52	3.85	2.61	1.12	0.73	0.55	0.67	0.89	1.42
11	(24, 32, 40, 48, 56)	1.65	79.24	0.43	2.74	0.39	1.52	3.37	0.13	0.00	4.35	0.65	0.46	1.91	0.66	6.71	0.26	1.99	0.29	4.01	1.00	0.48
12	(32, 40, 48)	1.58	80.82	0.31	0.01	0.07	0.02	0.05	27.87	0.00	0.89	0.07	0.01	0.11	0.05	0.17	0.00	0.01	0.01	0.02	0.22	0.05
13	(16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144)	1.38	82.20	1.80	1.74	0.74	0.90	1.96	0.39	0.01	1.14	2.21	0.78	1.67	2.97	4.05	0.13	1.20	0.58	0.74	1.83	1.45
14	(24, 32, 16, 40)	1.13	83.34	0.76	1.55	0.54	1.83	1.83	0.27	0.01	0.74	1.39	0.67	1.43	1.93	1.55	0.11	0.78	0.31	0.59	0.77	4.49
15	(32, 48)	1.05	84.39							19.91	0.01		0.00	0.01				0.00				
16	(24, 32)	1.03	85.42	0.90	1.04	1.18	0.56	1.36	0.11	0.02	2.65	1.05	0.96	1.38	0.42	0.89	0.76	1.10	0.08	0.75	2.89	1.53
17	(16, 24, 32, 40)	0.88	86.30	3.45	2.38	0.62	0.52	0.79	0.16	0.01	0.86	0.92	0.18	1.86	1.00	0.74	0.12	0.39	0.32	0.39	1.41	0.55
18	(32, 40, 48, 56, 64)	0.71	87.00	0.67	0.81	0.48	0.77	1.01	0.22	0.01	0.34	0.93	0.13	0.92	2.01	1.70	0.76	0.39	0.28	0.22	0.61	1.19
19	(48,)	0.58	87.58	0.01	0.01	10.16	0.00	0.14	0.01	0.00	0.06	0.02	0.01	0.27	0.07	0.04	0.00	0.05	0.00	0.11	0.04	0.01
20	(40, 48, 56)	0.57	88.15			0.01	0.00	0.17		1.27	1.13	0.00		1.69	0.02	0.05	5.03	0.60	0.00	0.54	0.27	0.00
21	(24, 40, 48, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152)	0.56	88.71	0.10	0.79	0.47	0.12	0.25	0.16	0.00	0.54	1.43	1.29	0.82	0.47	0.19	0.52	2.06	0.05	0.68	0.51	0.16
22	(16, 24, 48, 56, 72, 80)	0.55	89.26	0.02	1.98	0.12	0.34	0.07	0.00	0.00	0.73	0.03	0.16	1.08	0.04	1.23	0.11	0.87	0.14	3.40	0.05	0.03
23	(16, 24, 48, 56)	0.54	89.79	0.80	0.57	0.26	0.64	0.72	0.15	0.01	0.30	0.70	0.14	0.71	0.86	0.56	1.41	0.34	0.24	0.37	0.82	0.57
24	(16, 24, 32, 40, 48, 56)	0.52	90.31	0.60	0.72	0.25	0.30	0.49	0.20	0.01	0.25	0.78	0.24	1.01	1.53	1.30	0.05	0.44	0.25	0.34	0.56	0.58
25	(16, 24, 32, 40, 48)	0.45	90.77	0.15	0.08	0.88	0.23	0.04	0.04	0.00	0.14	0.03	0.25	0.49	0.16	0.01	5.32	0.14	0.01	0.31	0.29	0.07
26	(24, 32, 40, 48, 56, 64)	0.44	91.21	0.16	0.17	0.60	0.14	0.10	0.04	0.00	0.05	0.15	5.15	0.18	0.19	0.12	0.21	0.14	0.06	0.09	0.62	0.13
27	(16, 40, 48)	0.43	91.64	0.01		8.14	0.00	0.04			0.00			0.00	0.02	0.00						
28	(24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104)	0.41	92.05	0.89	0.32	0.18	0.22	0.23	0.10	0.01	0.29	0.66	0.46	0.44	0.38	1.39	0.08	0.30	0.08	0.36	0.30	1.08
29	(24, 32, 48, 56)	0.38	92.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.84	0.00	0.00	0.01	0.00	0.00	6.31	0.00	0.00	0.00	0.00	0.00
30	(40,)	0.33	92.75	0.47	0.27	0.06	0.89	0.23	0.08	0.00	1.60	0.67	0.06	0.10	0.49	0.34	0.01	0.04	0.13	0.07	0.37	0.34
31	(32, 40)	0.31	93.06	0.34	0.04	0.20	0.47	0.42	0.01	3.06	0.04	0.10	0.07	0.34	0.05	0.05	0.20	0.21	0.02	0.08	0.21	0.05
32	(16, 32)	0.27	93.33	3.91	0.07	0.07	0.03	0.17	0.02	0.02	0.03	0.04	0.01	0.05	0.05	0.02	0.44	0.04	0.02	0.02	0.07	0.04
33	(120, 128, 136)	0.26	93.59	0.00	0.00	0.01	0.01	0.01	0.00	0.00	0.00	0.06	4.73	0.02	0.01	0.00	0.00	0.00	0.00	0.01	0.01	0.00
34	(24, 32, 56, 64, 16, 40)	0.21	93.80	0.01	0.10	0.12	0.02	0.01	0.03	0.00	0.03	0.03	0.34	0.21	0.03	0.64	0.00	0.03	0.00	2.34	0.02	0.02
35	(24, 32, 48, 56, 64, 72, 16, 40)	0.20	94.00	0.09	0.12	0.17	0.11	0.10	0.03	0.00	0.07	0.32	0.04	0.41	0.28	0.60	0.01	1.09	0.04	0.07	0.17	0.12
36	(24, 32, 56, 16, 40)	0.19	94.19	0.04	0.97	0.13	0.27	0.67	0.01	0.00	0.35	0.06	0.22	0.30	0.06	0.02	0.00	0.14	0.02	0.23	0.04	0.04
37	(16, 24, 40, 48)	0.19	94.37	0.01	0.02	0.02	0.60	0.02	0.00	0.00	0.02	0.02	0.00	0.04	0.03	0.04	2.62	0.01	0.00	0.01	0.01	0.04
38	(32, 40, 48, 56, 64, 72)	0.17	94.55	0.25	0.26	0.05	0.10	0.21	0.07	0.04	0.09	0.29	0.04	0.15	0.55	0.31	0.01	0.10	0.10	0.09	0.31	0.26
39	(16, 24, 56, 64, 72, 80, 88, 96)	0.17	94.72	0.11	0.11	0.11	0.05	0.17	0.03	0.00	0.05	0.14	0.59	0.92	0.15	0.09	0.12	0.13	0.04	0.20	0.20	0.08
40	(16, 40)	0.16	94.88	0.00	0.00	0.00	0.00	0.89	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.04	0.00	0.02
41	(24, 32, 48, 56, 64, 16, 40)	0.16	95.03	0.02	0.01	0.03	0.01	0.04	0.01	0.00	0.01	2.12	0.30	0.09	0.02	0.15	0.00	0.01	0.00	0.02	0.10	0.03
42	(48, 56, 64, 72)	0.15	95.18	0.01	0.01	0.04	0.00	0.02	0.01	0.00	0.01	2.06	0.00	0.07	0.05	0.56	0.00	0.00	0.00	0.01	0.01	0.01
